Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;05.10.3.1.90.11.04.122.0001.2.002.01.1100000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;67.673,06;67.673,06;67.673,06
2026;02;10.10.3.1.90.11.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;937.110,89;937.110,89;937.110,89
2026;02;10.10.3.3.50.85.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;CONTRATO DE GESTÃO-;TESOURO;0,00;221.405,73;221.405,73
2026;02;10.10.3.3.90.14.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;540,00;540,00;540,00
2026;02;10.10.3.3.90.30.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;47.700,80;11.858,20;4.684,80
2026;02;10.10.3.3.90.30.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;20.770,78;16.492,95;3.140,73
2026;02;10.10.3.3.90.30.04.122.0002.2.008.92.1000252;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;1.904,48;1.904,48
2026;02;10.10.3.3.90.30.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;133,60;0,00
2026;02;10.10.3.3.90.33.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;24.270,00;21.650,00
2026;02;10.10.3.3.90.36.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;15.599,65;15.599,65;15.599,65
2026;02;10.10.3.3.90.39.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;12.600,00;12.600,00;12.600,00
2026;02;10.10.3.3.90.39.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;414.578,83;751.006,15;676.190,69
2026;02;10.10.3.3.90.39.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;133.229,77;311.190,69;21.163,22
2026;02;10.10.3.3.90.39.04.122.0002.2.007.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.037.297,60;0,00
2026;02;10.10.3.3.90.39.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;9.435,28;7.747,63
2026;02;10.10.3.3.90.39.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;20.264,00;36.914,00;22.694,00
2026;02;10.10.3.3.90.39.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;704.593,99;704.593,99;472.544,05
2026;02;10.10.3.3.90.48.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;793.828,98;793.828,98;626.968,98
2026;02;10.10.3.3.90.92.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;38.943,28;38.943,28;0,00
2026;02;10.10.3.3.90.92.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.784,50;2.784,50;2.784,50
2026;02;10.10.4.4.90.52.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.686,68;0,00;0,00
2026;02;10.10.4.4.90.52.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.307,80;718,40;718,40
2026;02;15.10.3.1.90.11.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;825.359,69;825.359,69;825.359,69
2026;02;15.10.3.1.90.11.14.422.0003.2.012.02.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;52.580,21;52.580,21;52.580,21
2026;02;15.10.3.3.90.30.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.939,20;250,50;0,00
2026;02;15.10.3.3.90.30.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;292,25;0,00
2026;02;15.10.3.3.90.30.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;314,75;41,75;0,00
2026;02;15.10.3.3.90.36.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;61.748,45;61.748,45;61.748,45
2026;02;15.10.3.3.90.36.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.736,09;3.736,09;207,47
2026;02;15.10.3.3.90.36.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;147.444,91;147.444,91;147.444,91
2026;02;15.10.3.3.90.39.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;523,88;523,88;523,88
2026;02;15.10.3.3.90.39.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;43.506,49;30.265,65;28.114,61
2026;02;15.10.3.3.90.39.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.034,52;5.034,52;4.769,54
2026;02;15.10.3.3.90.39.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;585,00;117.035,82;225,00
2026;02;15.10.3.3.90.39.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;213.817,98;23.871,81;0,00
2026;02;15.10.3.3.90.40.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;61.574,15;61.574,15
2026;02;15.10.3.3.90.92.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;444,24;444,24;222,12
2026;02;15.10.4.4.90.52.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;3.884,80;0,00;0,00
2026;02;20.10.3.1.90.11.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.976.398,79;1.976.398,79;1.976.398,79
2026;02;20.10.3.3.71.70.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;32.531,62;32.531,62;0,00
2026;02;20.10.3.3.90.30.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;103.784,40;212.597,35;219.701,56
2026;02;20.10.3.3.90.30.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;3.508,00;15.908,00
2026;02;20.10.3.3.90.30.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.724,00;4.104,05;5.190,60
2026;02;20.10.3.3.90.36.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;38.294,18;38.294,18;38.294,18
