Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;05.10.3.1.90.11.04.122.0001.2.002.01.1100000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;72.298,99;72.298,99;72.298,99
2026;01;10.10.3.1.90.11.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;975.168,48;975.168,48;975.168,48
2026;01;10.10.3.3.50.85.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;CONTRATO DE GESTÃO-;TESOURO;2.656.868,71;442.811,46;221.405,73
2026;01;10.10.3.3.90.30.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;14.061,00;1.804,60;1.804,60
2026;01;10.10.3.3.90.30.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;375,00;375,00;375,00
2026;01;10.10.3.3.90.30.04.122.0002.2.008.92.1000252;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;1.904,48;0,00;0,00
2026;01;10.10.3.3.90.30.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.461,20;286,20;286,20
2026;01;10.10.3.3.90.33.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;24.270,00;0,00;0,00
2026;01;10.10.3.3.90.36.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16.456,73;16.456,73;16.456,73
2026;01;10.10.3.3.90.39.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.500,00;6.500,00;4.500,00
2026;01;10.10.3.3.90.39.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.186.134,20;351.524,51;351.524,51
2026;01;10.10.3.3.90.39.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;433.426,13;16.956,88;180,00
2026;01;10.10.3.3.90.39.04.122.0002.2.007.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.700.000,00;0,00;0,00
2026;01;10.10.3.3.90.39.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;48.133,43;5.147,63;2.160,00
2026;01;10.10.3.3.90.39.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.650,00;0,00;0,00
2026;01;10.10.3.3.90.39.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;997.242,45;997.242,45;677.518,40
2026;01;10.10.3.3.90.48.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;628.568,98;628.568,98;0,00
2026;01;10.10.3.3.90.92.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;720.860,62;720.860,62;720.860,62
2026;01;10.10.4.4.90.52.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;8.168,40;7.778,50;7.450,00
2026;01;15.10.3.1.90.11.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;877.851,70;877.851,70;877.851,70
2026;01;15.10.3.1.90.11.14.422.0003.2.012.02.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;47.265,25;47.265,25;47.265,25
2026;01;15.10.3.3.90.30.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.670,00;0,00;0,00
