Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;05.10.3.1.90.11.04.122.0001.2.002.01.1100000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;67.475,05;67.475,05;67.475,05
2026;03;10.10.3.1.90.11.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;990.410,20;990.410,20;990.410,20
2026;03;10.10.3.3.50.85.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;CONTRATO DE GESTÃO-;TESOURO;0,00;221.405,73;221.405,73
2026;03;10.10.3.3.90.30.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;31.401,30;10.552,80;7.173,40
2026;03;10.10.3.3.90.30.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;22.614,76;4.449,71;15.157,72
2026;03;10.10.3.3.90.30.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.296,55;375,75;133,60
2026;03;10.10.3.3.90.33.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;0,00;2.620,00
2026;03;10.10.3.3.90.36.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;15.067,77;15.067,77;14.600,91
2026;03;10.10.3.3.90.39.04.122.0002.2.003.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;35,40;35,40;2.035,40
2026;03;10.10.3.3.90.39.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;353.490,75;1.118.214,19;1.168.462,62
